# source, target, weight, time
124,2452,1,883612861
124,2822,1,883612861
124,2826,1,883612861
124,3142,1,883612861
124,3323,1,883612861
124,3331,1,883612861
124,3679,1,883612861
124,3680,1,883612861
124,4977,1,883612861
124,5268,1,883612861
124,5370,1,883612861
124,86,1,883612861
125,1140,1,283996861
125,143,1,283996861
125,1689,1,283996861
125,1690,1,283996861
125,1693,1,283996861
125,1697,1,283996861
125,1699,1,283996861
125,3491,1,283996861
125,3546,1,283996861
125,3652,1,283996861
125,3866,1,283996861
125,3875,1,283996861
125,3876,1,283996861
125,3877,1,283996861
125,3878,1,283996861
125,3879,1,283996861
125,3880,1,283996861
125,3881,1,283996861
125,3882,1,283996861
125,3883,1,283996861
125,3884,1,283996861
125,3885,1,283996861
125,3886,1,283996861
125,3887,1,283996861
125,3888,1,283996861
125,3889,1,283996861
125,3890,1,283996861
125,3891,1,283996861
125,84,1,283996861
125,86,1,283996861
127,10340,1,757382461
127,1120,1,757382461
127,1121,1,757382461
127,1122,1,757382461
127,146,1,757382461
127,1492,1,757382461
127,1921,1,757382461
127,2016,1,757382461
127,2020,1,757382461
127,2166,1,757382461
127,3654,1,757382461
127,4929,1,757382461
127,5167,1,757382461
127,636,1,757382461
131,104,1,725846461
131,1056,1,725846461
131,1066,1,725846461
131,1067,1,725846461
131,1112,1,725846461
131,1113,1,725846461
131,1149,1,725846461
131,1161,1,725846461
131,1205,1,725846461
131,1206,1,725846461
131,1224,1,725846461
131,1236,1,725846461
131,125,1,725846461
131,1269,1,725846461
131,128,1,725846461
131,130,1,725846461
131,140,1,725846461
131,1442,1,725846461
131,1453,1,725846461
131,1493,1,725846461
131,1495,1,725846461
131,1524,1,725846461
131,1534,1,725846461
131,1548,1,725846461
131,1607,1,725846461
131,1620,1,725846461
131,1641,1,725846461
131,1654,1,725846461
131,1689,1,725846461
131,1693,1,725846461
131,1762,1,725846461
131,1768,1,725846461
131,1769,1,725846461
131,1770,1,725846461
131,1776,1,725846461
131,1780,1,725846461
131,1781,1,725846461
131,1782,1,725846461
131,1786,1,725846461
131,1788,1,725846461
131,1792,1,725846461
131,1793,1,725846461
131,1799,1,725846461
131,1800,1,725846461
131,1812,1,725846461
131,1815,1,725846461
131,1816,1,725846461
131,1823,1,725846461
131,1835,1,725846461
131,1839,1,725846461
131,1852,1,725846461
131,1854,1,725846461
131,1858,1,725846461
131,1933,1,725846461
131,1934,1,725846461
131,1935,1,725846461
131,1938,1,725846461
131,1939,1,725846461
131,1941,1,725846461
131,1942,1,725846461
131,1943,1,725846461
131,1944,1,725846461
131,1945,1,725846461
131,1947,1,725846461
131,1949,1,725846461
131,2007,1,725846461
131,2017,1,725846461
131,2018,1,725846461
131,2022,1,725846461
131,2024,1,725846461
131,2114,1,725846461
131,2135,1,725846461
131,2141,1,725846461
131,2151,1,725846461
131,2154,1,725846461
131,2164,1,725846461
131,2172,1,725846461
131,2200,1,725846461
131,2293,1,725846461
131,2334,1,725846461
131,2340,1,725846461
131,2352,1,725846461
131,2379,1,725846461
131,2409,1,725846461
131,2410,1,725846461
131,2417,1,725846461
131,2425,1,725846461
131,2427,1,725846461
131,2445,1,725846461
131,2448,1,725846461
131,2452,1,725846461
131,2455,1,725846461
131,2457,1,725846461
131,2462,1,725846461
131,2468,1,725846461
131,2469,1,725846461
131,2545,1,725846461
131,2593,1,725846461
131,2596,1,725846461
131,2617,1,725846461
131,2633,1,725846461
131,2637,1,725846461
131,2655,1,725846461
131,2717,1,725846461
131,2749,1,725846461
131,2782,1,725846461
131,2789,1,725846461
131,280,1,725846461
131,2820,1,725846461
131,2821,1,725846461
131,2823,1,725846461
131,2825,1,725846461
131,2829,1,725846461
131,2830,1,725846461
131,2832,1,725846461
131,2836,1,725846461
131,2846,1,725846461
131,2877,1,725846461
131,2880,1,725846461
131,2885,1,725846461
131,2902,1,725846461
131,2916,1,725846461
131,2918,1,725846461
131,291,1,725846461
131,2923,1,725846461
131,2924,1,725846461
131,2926,1,725846461
131,2928,1,725846461
131,2929,1,725846461
131,2930,1,725846461
131,2943,1,725846461
131,2944,1,725846461
131,2947,1,725846461
131,2977,1,725846461
131,3120,1,725846461
131,3126,1,725846461
131,3130,1,725846461
131,3132,1,725846461
131,3139,1,725846461
131,3140,1,725846461
131,3142,1,725846461
131,3144,1,725846461
131,3145,1,725846461
131,324,1,725846461
131,3280,1,725846461
131,3291,1,725846461
131,3328,1,725846461
131,3334,1,725846461
131,3335,1,725846461
131,3347,1,725846461
131,3394,1,725846461
131,3418,1,725846461
131,3422,1,725846461
131,3503,1,725846461
131,3533,1,725846461
131,3543,1,725846461
131,3545,1,725846461
131,3584,1,725846461
131,3586,1,725846461
131,3649,1,725846461
131,3651,1,725846461
131,3653,1,725846461
131,3655,1,725846461
131,3676,1,725846461
131,3678,1,725846461
131,3680,1,725846461
131,3698,1,725846461
131,3704,1,725846461
131,3709,1,725846461
131,3714,1,725846461
131,3719,1,725846461
131,3915,1,725846461
131,3956,1,725846461
131,3985,1,725846461
131,4083,1,725846461
131,4084,1,725846461
131,4089,1,725846461
131,4103,1,725846461
131,4149,1,725846461
131,4207,1,725846461
131,4288,1,725846461
131,4301,1,725846461
131,4371,1,725846461
131,4372,1,725846461
131,4378,1,725846461
131,4379,1,725846461
131,439,1,725846461
131,4409,1,725846461
131,4426,1,725846461
131,4448,1,725846461
131,444,1,725846461
131,4557,1,725846461
131,455,1,725846461
131,45,1,725846461
131,459,1,725846461
131,4753,1,725846461
131,4806,1,725846461
131,4848,1,725846461
131,4873,1,725846461
131,492,1,725846461
131,4980,1,725846461
131,4981,1,725846461
131,4982,1,725846461
131,4983,1,725846461
131,4984,1,725846461
131,4985,1,725846461
131,4986,1,725846461
131,4987,1,725846461
131,4988,1,725846461
131,4989,1,725846461
131,4990,1,725846461
131,4991,1,725846461
131,4992,1,725846461
131,4993,1,725846461
131,4994,1,725846461
131,4995,1,725846461
131,4996,1,725846461
131,4997,1,725846461
131,4998,1,725846461
131,4999,1,725846461
131,5000,1,725846461
131,5001,1,725846461
131,5002,1,725846461
131,5003,1,725846461
131,5004,1,725846461
131,5005,1,725846461
131,5006,1,725846461
131,5007,1,725846461
131,5008,1,725846461
131,5009,1,725846461
131,5010,1,725846461
131,5011,1,725846461
131,5012,1,725846461
131,5013,1,725846461
131,5014,1,725846461
131,5015,1,725846461
131,5016,1,725846461
131,5017,1,725846461
131,5018,1,725846461
131,5019,1,725846461
131,5020,1,725846461
131,5021,1,725846461
131,5022,1,725846461
131,5023,1,725846461
131,5024,1,725846461
131,5025,1,725846461
131,5026,1,725846461
131,5027,1,725846461
131,5028,1,725846461
131,5029,1,725846461
131,5030,1,725846461
131,5031,1,725846461
131,5032,1,725846461
131,5033,1,725846461
131,5034,1,725846461
131,5035,1,725846461
131,5036,1,725846461
131,5037,1,725846461
131,5038,1,725846461
131,5039,1,725846461
131,5040,1,725846461
131,5041,1,725846461
131,5042,1,725846461
131,5043,1,725846461
131,5044,1,725846461
131,5045,1,725846461
131,5046,1,725846461
131,5047,1,725846461
131,5048,1,725846461
131,5049,1,725846461
131,5050,1,725846461
131,5051,1,725846461
131,5052,1,725846461
131,5053,1,725846461
131,5054,1,725846461
131,5055,1,725846461
131,5056,1,725846461
131,5057,1,725846461
131,5058,1,725846461
131,5059,1,725846461
131,5060,1,725846461
131,5061,1,725846461
131,5062,1,725846461
131,5063,1,725846461
131,5064,1,725846461
131,516,1,725846461
131,596,1,725846461
131,609,1,725846461
131,610,1,725846461
131,614,1,725846461
131,619,1,725846461
131,636,1,725846461
131,640,1,725846461
131,649,1,725846461
131,652,1,725846461
131,655,1,725846461
131,662,1,725846461
131,666,1,725846461
131,667,1,725846461
131,669,1,725846461
131,694,1,725846461
131,713,1,725846461
131,738,1,725846461
131,794,1,725846461
131,805,1,725846461
131,840,1,725846461
131,86,1,725846461
131,879,1,725846461
131,955,1,725846461
131,95,1,725846461
131,96,1,725846461
131,972,1,725846461
131,975,1,725846461
131,979,1,725846461
134,131,1,820454461
134,1493,1,820454461
134,1799,1,820454461
134,1812,1,820454461
134,1815,1,820454461
134,1816,1,820454461
134,1944,1,820454461
134,1945,1,820454461
134,2820,1,820454461
134,2821,1,820454461
134,2822,1,820454461
134,2823,1,820454461
134,2824,1,820454461
134,2825,1,820454461
134,2826,1,820454461
134,2827,1,820454461
134,2828,1,820454461
134,2829,1,820454461
134,2830,1,820454461
134,2831,1,820454461
134,2832,1,820454461
134,2833,1,820454461
134,2834,1,820454461
134,2835,1,820454461
134,2836,1,820454461
134,608,1,820454461
134,86,1,820454461
135,1041,1,757382461
135,126,1,757382461
135,138,1,757382461
135,144,1,757382461
135,145,1,757382461
135,3699,1,757382461
135,3874,1,757382461
135,4916,1,757382461
135,4987,1,757382461
135,5037,1,757382461
135,5223,1,757382461
135,7064,1,757382461
135,8903,1,757382461
135,9963,1,757382461
147,148,1,883612861
147,149,1,883612861
147,150,1,883612861
147,151,1,883612861
147,152,1,883612861
147,153,1,883612861
147,154,1,883612861
147,155,1,883612861
147,156,1,883612861
147,157,1,883612861
147,158,1,883612861
147,159,1,883612861
147,160,1,883612861
147,161,1,883612861
147,162,1,883612861
147,163,1,883612861
147,164,1,883612861
147,165,1,883612861
147,166,1,883612861
147,167,1,883612861
147,168,1,883612861
147,169,1,883612861
147,170,1,883612861
151,1002,1,820454461
151,1071,1,820454461
151,1113,1,820454461
151,1276,1,820454461
151,1283,1,820454461
151,1285,1,820454461
151,1370,1,820454461
151,1374,1,820454461
151,1375,1,820454461
151,1376,1,820454461
151,1378,1,820454461
151,1379,1,820454461
151,1381,1,820454461
151,1383,1,820454461
151,1432,1,820454461
151,1433,1,820454461
151,149,1,820454461
151,1507,1,820454461
151,150,1,820454461
151,152,1,820454461
151,153,1,820454461
151,1549,1,820454461
151,1617,1,820454461
151,163,1,820454461
151,164,1,820454461
151,1706,1,820454461
151,170,1,820454461
151,1713,1,820454461
151,1742,1,820454461
151,1744,1,820454461
151,1745,1,820454461
151,1749,1,820454461
151,1752,1,820454461
151,1754,1,820454461
151,1797,1,820454461
151,1805,1,820454461
151,1806,1,820454461
151,1807,1,820454461
151,1808,1,820454461
151,1809,1,820454461
151,1813,1,820454461
151,1,1,820454461
151,2179,1,820454461
151,2191,1,820454461
151,2299,1,820454461
151,2308,1,820454461
151,2619,1,820454461
151,2628,1,820454461
151,2630,1,820454461
151,2714,1,820454461
151,2715,1,820454461
151,2910,1,820454461
151,2,1,820454461
151,304,1,820454461
151,3305,1,820454461
151,3574,1,820454461
151,3609,1,820454461
151,3619,1,820454461
151,3640,1,820454461
151,3646,1,820454461
151,3725,1,820454461
151,3726,1,820454461
151,3898,1,820454461
151,4268,1,820454461
151,4412,1,820454461
151,4541,1,820454461
151,4551,1,820454461
151,4715,1,820454461
151,492,1,820454461
151,49,1,820454461
151,516,1,820454461
151,5250,1,820454461
151,5258,1,820454461
151,5338,1,820454461
151,5361,1,820454461
151,5364,1,820454461
151,53,1,820454461
151,5409,1,820454461
151,5599,1,820454461
151,5722,1,820454461
151,5723,1,820454461
151,5724,1,820454461
151,5725,1,820454461
151,5726,1,820454461
151,5727,1,820454461
151,5728,1,820454461
151,5729,1,820454461
151,5730,1,820454461
151,5731,1,820454461
151,5732,1,820454461
151,5733,1,820454461
151,5734,1,820454461
151,5735,1,820454461
151,5736,1,820454461
151,5737,1,820454461
151,5738,1,820454461
151,5739,1,820454461
151,5740,1,820454461
151,5741,1,820454461
151,5742,1,820454461
151,5743,1,820454461
151,5744,1,820454461
151,5745,1,820454461
151,5746,1,820454461
151,5747,1,820454461
151,5748,1,820454461
151,5749,1,820454461
151,5750,1,820454461
151,5751,1,820454461
151,5752,1,820454461
151,5753,1,820454461
151,5754,1,820454461
151,5755,1,820454461
151,5756,1,820454461
151,5757,1,820454461
151,5758,1,820454461
151,5759,1,820454461
151,5760,1,820454461
151,5761,1,820454461
151,5762,1,820454461
151,5763,1,820454461
151,5764,1,820454461
151,5765,1,820454461
151,5766,1,820454461
151,5767,1,820454461
151,594,1,820454461
151,63,1,820454461
151,640,1,820454461
151,669,1,820454461
151,730,1,820454461
151,781,1,820454461
151,782,1,820454461
151,783,1,820454461
151,784,1,820454461
151,785,1,820454461
151,786,1,820454461
151,787,1,820454461
151,788,1,820454461
151,792,1,820454461
151,794,1,820454461
151,795,1,820454461
151,797,1,820454461
151,798,1,820454461
151,800,1,820454461
151,827,1,820454461
151,829,1,820454461
151,830,1,820454461
151,841,1,820454461
151,842,1,820454461
151,843,1,820454461
151,870,1,820454461
151,930,1,820454461
151,931,1,820454461
151,933,1,820454461
151,935,1,820454461
151,938,1,820454461
151,942,1,820454461
151,985,1,820454461
151,991,1,820454461
152,10475,1,757382461
152,1744,1,757382461
152,1805,1,757382461
152,3643,1,757382461
152,5196,1,757382461
152,5746,1,757382461
152,782,1,757382461
152,842,1,757382461
152,859,1,757382461
153,1375,1,757382461
153,1378,1,757382461
153,149,1,757382461
153,154,1,757382461
153,163,1,757382461
153,1713,1,757382461
153,1744,1,757382461
153,1809,1,757382461
153,1886,1,757382461
153,2173,1,757382461
153,3638,1,757382461
153,781,1,757382461
153,782,1,757382461
153,783,1,757382461
153,787,1,757382461
153,788,1,757382461
153,794,1,757382461
153,797,1,757382461
153,841,1,757382461
153,842,1,757382461
153,850,1,757382461
153,983,1,757382461
156,1289,1,725846461
156,1298,1,725846461
156,2199,1,725846461
156,2201,1,725846461
156,2206,1,725846461
156,2212,1,725846461
156,2316,1,725846461
156,2617,1,725846461
156,2743,1,725846461
156,280,1,725846461
156,2938,1,725846461
156,2972,1,725846461
156,3075,1,725846461
156,3361,1,725846461
156,3405,1,725846461
156,3607,1,725846461
156,3608,1,725846461
156,3609,1,725846461
156,3610,1,725846461
156,3611,1,725846461
156,3612,1,725846461
156,3613,1,725846461
156,3614,1,725846461
156,3615,1,725846461
156,3616,1,725846461
156,3617,1,725846461
156,609,1,725846461
156,637,1,725846461
156,640,1,725846461
156,761,1,725846461
164,3638,1,694224061
164,3830,1,694224061
164,5283,1,694224061
164,785,1,694224061
171,141,1,883612861
172,173,1,883612861
172,174,1,883612861
172,175,1,883612861
172,176,1,883612861
172,177,1,883612861
172,178,1,883612861
172,179,1,883612861
172,180,1,883612861
172,181,1,883612861
172,182,1,883612861
172,183,1,883612861
172,184,1,883612861
172,185,1,883612861
173,12487,1,788918461
173,12488,1,788918461
173,12489,1,788918461
173,197,1,788918461
173,3450,1,788918461
173,8695,1,788918461
173,8962,1,788918461
181,127,1,820454461
181,129,1,820454461
181,131,1,820454461
181,2149,1,820454461
181,5166,1,820454461
181,650,1,820454461
186,174,1,946684861
186,176,1,946684861
186,181,1,946684861
186,185,1,946684861
186,187,1,946684861
186,188,1,946684861
186,189,1,946684861
186,190,1,946684861
186,191,1,946684861
186,192,1,946684861
186,193,1,946684861
186,194,1,946684861
186,195,1,946684861
186,196,1,946684861
186,197,1,946684861
186,198,1,946684861
186,199,1,946684861
186,200,1,946684861
186,201,1,946684861
186,202,1,946684861
186,203,1,946684861
186,204,1,946684861
186,205,1,946684861
186,206,1,946684861
186,207,1,946684861
186,208,1,946684861
186,209,1,946684861
186,210,1,946684861
186,211,1,946684861
186,212,1,946684861
186,213,1,946684861
186,214,1,946684861
186,215,1,946684861
186,216,1,946684861
186,217,1,946684861
186,218,1,946684861
186,219,1,946684861
186,220,1,946684861
186,221,1,946684861
186,222,1,946684861
186,223,1,946684861
186,224,1,946684861
186,225,1,946684861
186,226,1,946684861
186,227,1,946684861
186,228,1,946684861
186,229,1,946684861
187,131,1,820454461
187,181,1,820454461
187,1943,1,820454461
187,198,1,820454461
187,2149,1,820454461
187,2488,1,820454461
187,4608,1,820454461
187,5406,1,820454461
187,7006,1,820454461
187,8721,1,820454461
187,8723,1,820454461
187,9239,1,820454461
187,987,1,820454461
191,1201,1,852076861
191,1205,1,852076861
191,1206,1,852076861
191,1208,1,852076861
191,1215,1,852076861
191,1234,1,852076861
191,1236,1,852076861
191,125,1,852076861
191,1689,1,852076861
191,213,1,852076861
191,214,1,852076861
191,2149,1,852076861
191,2152,1,852076861
191,2155,1,852076861
191,2159,1,852076861
191,2167,1,852076861
191,2289,1,852076861
191,2822,1,852076861
191,2826,1,852076861
191,2880,1,852076861
191,2944,1,852076861
191,3289,1,852076861
191,3323,1,852076861
191,3331,1,852076861
191,3453,1,852076861
191,3552,1,852076861
191,3557,1,852076861
191,3561,1,852076861
191,3563,1,852076861
191,3648,1,852076861
191,3649,1,852076861
191,3650,1,852076861
191,3656,1,852076861
191,3680,1,852076861
191,4301,1,852076861
191,4338,1,852076861
191,4364,1,852076861
191,4365,1,852076861
191,4438,1,852076861
191,5025,1,852076861
191,5056,1,852076861
191,5171,1,852076861
191,5201,1,852076861
191,5202,1,852076861
191,5203,1,852076861
191,5204,1,852076861
191,5205,1,852076861
191,5206,1,852076861
191,5207,1,852076861
191,5208,1,852076861
191,5209,1,852076861
191,5210,1,852076861
191,5211,1,852076861
191,5212,1,852076861
191,5213,1,852076861
191,5214,1,852076861
191,5215,1,852076861
191,5216,1,852076861
191,5217,1,852076861
191,5218,1,852076861
191,5219,1,852076861
191,5220,1,852076861
191,5221,1,852076861
191,5222,1,852076861
191,5223,1,852076861
191,5224,1,852076861
191,5225,1,852076861
191,5226,1,852076861
191,596,1,852076861
191,601,1,852076861
191,645,1,852076861
191,86,1,852076861
192,174,1,852076861
192,189,1,852076861
192,190,1,852076861
192,218,1,852076861
192,226,1,852076861
192,3288,1,852076861
192,3450,1,852076861
192,6685,1,852076861
198,1549,1,820454461
201,1761,1,883612861
201,213,1,883612861
201,214,1,883612861
201,2155,1,883612861
201,2822,1,883612861
201,2826,1,883612861
201,2944,1,883612861
201,3323,1,883612861
201,3680,1,883612861
201,5171,1,883612861
201,5223,1,883612861
202,188,1,915148861
202,201,1,915148861
202,204,1,915148861
202,213,1,915148861
202,214,1,915148861
202,2155,1,915148861
202,5171,1,915148861
202,5209,1,915148861
202,9943,1,915148861
204,10434,1,883612861
204,10435,1,883612861
204,1206,1,883612861
204,1238,1,883612861
204,1513,1,883612861
204,183,1,883612861
204,188,1,883612861
204,189,1,883612861
204,3552,1,883612861
204,3557,1,883612861
204,3563,1,883612861
204,4364,1,883612861
